OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU3834,054,0.2852603706972639,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L003,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN054,1,2,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,Lanikai.1
MOTU3834,058,0.5855072463768116,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L009,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN058,2,2,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,Lanikai.2
MOTU3834,075,1,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L035,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU6104,005,0.08720691073632252,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU6104,007,0.050314465408805034,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU6104,010,0.34811165845648606,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K015,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN010,3,2,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,Kāneʻohe.3
MOTU6104,014,0.0503562945368171,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K021,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN014,4,2,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,Kāneʻohe.4
MOTU6104,015,0.157973174366617,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K023,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN015,4,3,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,Kāneʻohe.4
MOTU6104,019,0.017007621339751304,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K029,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,Kāneʻohe.5
MOTU6104,021,0.07848218417399352,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU6104,022,0.057480613849574314,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU6104,023,0.039808808467053605,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU6104,029,0.03202416918429003,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU6104,030,0.07144461918669963,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU6104,033,0.10155688622754491,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K049,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN033,9,1,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU6104,034,0.02934120686473519,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K051,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN034,9,2,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU6104,035,0.06537156953438174,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K053,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN035,9,3,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU6104,046,0.07675597393193338,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,Kāneʻohe.12
MOTU6104,050,0.02141846837744999,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU6104,051,0.27754745799694525,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K077,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN051,13,3,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU6104,055,0.02892223738062756,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L005,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN055,1,3,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,Lanikai.1
MOTU6104,066,0.09662716499544212,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L021,Lanikai,Sample,05/02/2020,10,2020,February,7,PN066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,Lanikai.4
MOTU6104,073,0.06847545219638243,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L031,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN073,6,1,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU6104,077,0.7571428571428571,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L037,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN077,7,1,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,Lanikai.7
MOTU6104,083,0.4435146443514644,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU6104,086,1,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L051,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN086,9,2,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU6104,087,0.2782152230971129,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L053,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN087,9,3,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU6104,101,0.036401098901098904,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU6104,139,0.02244336226974381,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU6104,163,0.21263791374122368,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU6104,165,0.4497878359264498,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,Waimānalo.3
MOTU6104,168,0.07802723592197276,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU6104,172,0.05573080967402734,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W025,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN172,5,1,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU6104,174,0.10177628420547287,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU6104,177,0.09114359415305245,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU6104,180,0.14343707713125847,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU6104,181,0.2291891891891892,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU6104,182,0.07379046293073444,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU6104,184,0.12226066897347175,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU6104,185,0.3852544132917965,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU6104,186,0.05155642023346304,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU6104,188,0.05247524752475248,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU6104,210,0.03230722340749771,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU6104,212,0.0104929716887745,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU6104,213,0.01,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K087,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN213,15,2,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU6104,214,0.009314586994727593,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU6104,244,0.01936073059360731,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU6104,256,0.06227967097532315,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W079,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN256,14,1,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU6104,257,0.013245033112582783,Campanulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,W081,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN257,14,2,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU7857,045,0.10267693436010267,Sertulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,NA,NA,K067,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN045,12,1,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,Kāneʻohe.12
MOTU7857,046,0.1351677528361091,Sertulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,NA,NA,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,Kāneʻohe.12
MOTU7857,077,1,Sertulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,NA,NA,L037,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN077,7,1,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,Lanikai.7
MOTU7857,078,0.0719054956343092,Sertulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,NA,NA,L039,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN078,7,2,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,Lanikai.7
MOTU7857,079,0.6027060270602707,Sertulariidae,family,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,NA,NA,L041,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN079,7,3,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,Lanikai.7
MOTU11088,170,1,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU11088,174,0.4442310769723155,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU11088,202,0.24223385689354276,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W071,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN202,12,3,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU11088,205,0.4385466034755134,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W075,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN205,13,2,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,Waimānalo.13
MOTU1900,007,0.002089455694464804,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU1900,021,0.00570360490332181,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
