OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU254,147,0.10384567514045273,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU254,149,0.1840112181138015,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU254,150,0.0624529289727947,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU254,151,0.18491149262618925,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU254,153,0.07982620850470391,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M073,Maunalua,Sample,20/01/2021,15,2021,January,18,PN153,13,1,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU254,154,0.134043013466496,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU254,155,0.09978444118263786,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU254,161,0.235971554956644,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W007,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU254,162,0.19350271124528015,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W009,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN162,2,2,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU254,163,0.373835035486566,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU254,165,0.025190056102122122,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,Waimānalo.3
MOTU254,168,0.02663385567641773,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU254,169,0.05414924711650851,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU254,170,0.012539050148611902,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU254,173,0.06845408659987433,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU254,174,0.0774470744473088,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU254,176,0.1823546074244113,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU254,177,0.0675949936704977,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU254,178,0.06226041609099541,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W035,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN178,6,3,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU254,180,0.0357555895909422,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU254,181,0.32500780999911294,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU254,182,0.6159146111730142,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU254,184,0.24511175157525925,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU254,185,0.203597979217152,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU254,186,0.11063867778186973,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU254,188,0.4166456536722309,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU254,189,0.21121929394720582,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W051,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN189,9,2,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU254,190,0.05832546953356097,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W053,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN190,9,3,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU254,192,0.004532706904765606,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W055,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN192,10,1,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU254,193,0.05032509205986393,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W057,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN193,10,2,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU254,194,0.03568022400011517,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU254,196,0.07161923475635085,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU254,197,0.10193034314355481,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W063,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN197,11,2,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU254,198,0.06453922870609068,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W065,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN198,11,3,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU254,200,0.029353454197478816,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU254,201,0.007966520364688884,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU254,202,0.007824486523004654,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W071,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN202,12,3,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU254,230,0.020152044881697702,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU254,234,0.008216768872088099,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L095,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN234,16,3,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35,Lanikai.16
MOTU254,236,0.013686073447029622,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L097,Lanikai,Sample,28/06/2023,15,2023,June,23,PN236,17,1,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Lanikai.17
MOTU254,237,0.6092237732873135,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L099,Lanikai,Sample,28/06/2023,15,2023,June,23,PN237,17,2,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Lanikai.17
MOTU254,238,0.23967237844737554,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L101,Lanikai,Sample,28/06/2023,15,2023,June,23,PN238,17,3,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Lanikai.17
MOTU254,240,0.13877209650637679,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M079,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN240,14,1,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU254,241,0.206196097281408,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M081,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN241,14,2,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU254,242,0.08522706106764502,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M083,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN242,14,3,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU254,244,0.3394265914071772,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU254,245,0.3028629296711509,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU254,246,0.8538299910456721,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M089,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN246,15,3,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU254,248,0.10243259327833892,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU254,249,0.21263201679416102,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU254,250,0.24180439660647765,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU254,252,0.46995715169954755,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M097,Maunalua,Sample,26/06/2023,13,2023,June,23,PN252,17,1,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU254,253,0.4009579989381713,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU254,254,0.015471213461859572,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M101,Maunalua,Sample,26/06/2023,13,2023,June,23,PN254,17,3,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU254,257,0.02837500572422952,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W081,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN257,14,2,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU254,258,0.08903239501012344,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W083,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN258,14,3,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU254,262,0.007886982421750696,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W089,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN262,15,3,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,Waimānalo.15
MOTU254,264,0.04102410466153665,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W091,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN264,16,1,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU254,265,0.35332493003503873,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W093,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN265,16,2,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU254,266,0.3106003247821296,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W095,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN266,16,3,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU254,268,0.1930094630205183,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W097,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN268,17,1,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU254,269,0.28413178377670184,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
