"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.239925980080913,-0.0192190374936822,-0.0358065595315014,"200","W067","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN200",12,1,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.181244980346818,-0.0449103099238886,-0.0945825887326579,"201","W069","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN201",12,2,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.117590641744889,0.191466856101369,0.290979004669559,"202","W071","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN202",12,3,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.445921239707911,0.191832080760711,-0.0354581640875108,"204","W073","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN204",13,1,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.376351000155543,0.470452152839336,0.286842362633594,"205","W075","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN205",13,2,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.452254803542151,0.140849674204908,-0.00925930818016409,"206","W077","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN206",13,3,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
-0.484511456437459,-0.228679519351338,-0.0601514871029073,"208","K079","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN208",14,1,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.388153137544379,-0.168252808608242,0.030834251960787,"209","K081","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN209",14,2,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.422072056799562,-0.146966378612677,-0.0177866762738669,"210","K083","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN210",14,3,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.524869723900163,-0.183172237558914,0.124514433444177,"212","K085","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN212",15,1,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.455227530669231,-0.170842474681767,0.0986965248084579,"213","K087","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN213",15,2,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.431811230681987,-0.226964228311103,0.0799433670682503,"214","K089","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN214",15,3,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.404515222842806,-0.275593819144061,-0.00792913020175636,"216","K091","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN216",16,1,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.465456808548735,-0.389756306837081,-0.022802955553621,"217","K093","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN217",16,2,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.403236649099785,-0.306789917093752,0.0869757919835335,"218","K095","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN218",16,3,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.648602175809915,0.835095516433522,0.360528198724407,"220","K097","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN220",17,1,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.733597189300359,0.581685658138843,0.360859949416701,"221","K099","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN221",17,2,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.664135510736698,0.33537614388451,0.242334780377363,"222","K101","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN222",17,3,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
0.31944624198361,0.182391053175689,-0.196453514106734,"224","L079","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN224",14,1,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.212806452288152,0.352978598818864,-0.046799713847909,"225","L081","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN225",14,2,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.109506892152912,0.234916801150763,-0.0739874451033952,"226","L083","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN226",14,3,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
-0.0167830113988989,0.168576610911403,-0.21980893748796,"228","L085","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN228",15,1,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.0554102089714447,0.165732224996338,-0.300772764064076,"229","L087","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN229",15,2,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.0736521718457086,0.186347178480651,-0.159459193160971,"230","L089","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN230",15,3,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
-0.0199070926022477,0.564010984534046,0.205236540280295,"232","L091","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN232",16,1,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
0.00559286285752851,0.35146785643747,0.0302801226149264,"233","L093","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN233",16,2,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
-0.0506345014537089,0.398962269719402,0.265242766176066,"234","L095","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN234",16,3,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
-0.0521950380700478,0.17456549342059,-0.407205559055757,"236","L097","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN236",17,1,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.136429636722519,0.236085248718767,-0.387489227323378,"237","L099","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN237",17,2,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.0679685007442919,0.150787167312936,-0.469868308536667,"238","L101","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN238",17,3,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.256468436884321,-0.212983969033297,0.191846458318904,"240","M079","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN240",14,1,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.211402299465176,-0.0806628678003872,0.198534046821049,"241","M081","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN241",14,2,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.27211881507771,-0.090106817373043,0.236910765589236,"242","M083","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN242",14,3,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.215683678447114,-0.158547099534546,0.177973625904405,"244","M085","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN244",15,1,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.140334441831904,-0.161982509935085,0.255290204116985,"245","M087","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN245",15,2,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.1956251644674,-0.186375177562666,0.168616478938997,"246","M089","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN246",15,3,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.292700376842522,-0.103988618636802,0.129937348809088,"248","M091","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN248",16,1,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.162352306473877,-0.0895522671404242,0.214687689239945,"249","M093","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN249",16,2,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.203744976096566,-0.106879006097569,0.219780231581863,"250","M095","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN250",16,3,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.167246077935114,-0.17532816544269,0.0867854629426794,"252","M097","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN252",17,1,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.263906164024525,-0.159165439346677,0.0327905297401961,"253","M099","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN253",17,2,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.244998858349171,0.00817416702314285,0.147528116542918,"254","M101","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN254",17,3,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.144837697444236,-0.10836969012465,-0.108857001351498,"256","W079","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN256",14,1,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.0430099748610153,0.20758334058277,0.22942557846034,"257","W081","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN257",14,2,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.0883546287772334,-0.015809104273822,0.0447381466754841,"258","W083","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN258",14,3,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.0615480538911697,0.0810636797884434,0.150817030322998,"260","W085","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN260",15,1,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.0927554889478411,0.168452980080165,0.39092974566436,"261","W087","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN261",15,2,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.08532150291922,0.112968138269346,0.0630461134060904,"262","W089","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN262",15,3,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.0730468308210362,0.144521942933891,0.0945223166202903,"264","W091","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN264",16,1,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.142668597023909,0.19998052090224,0.0357724734042106,"265","W093","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN265",16,2,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.0320761583669969,0.072286030602293,0.217144044221184,"266","W095","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN266",16,3,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
-0.0490109852387011,0.193948551208632,0.625116607975722,"268","W097","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN268",17,1,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
-0.0384262576021408,0.218823627624097,0.816063808419325,"269","W099","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN269",17,2,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.044817097288928,0.303866320782905,0.807322280439049,"270","W101","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN270",17,3,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
