"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.0503925346650807,-0.0500120906716558,-0.0434751444178333,"198","W065","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN198",11,3,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.0769815021826828,-0.00931899094496931,-0.0151291139563564,"200","W067","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN200",12,1,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.0575026131124768,-0.0137838861978268,-0.0285588524982752,"201","W069","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN201",12,2,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.0405144598988341,0.0694281243180853,0.0871243356798184,"202","W071","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN202",12,3,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.135926974979426,0.066236351324206,-0.00671071298267847,"204","W073","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN204",13,1,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.123120198487186,0.156087995701109,0.0715404934823322,"205","W075","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN205",13,2,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.141059057508852,0.0502674395127686,-0.00137747647703805,"206","W077","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN206",13,3,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
-0.145339652679758,-0.0797788051924601,-0.0330389555607856,"208","K079","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN208",14,1,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.115367331338476,-0.0638928406801384,-0.00601460169980094,"209","K081","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN209",14,2,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.127921376226833,-0.0591301918756148,-0.0215918620188832,"210","K083","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN210",14,3,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.16094274507872,-0.069627399974426,0.0235833763245666,"212","K085","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN212",15,1,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.137752557376075,-0.0711020936291646,0.00525998034064047,"213","K087","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN213",15,2,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.128745354229571,-0.0870094576564814,-0.000491602732921406,"214","K089","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN214",15,3,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.125515049141798,-0.0806898144323406,0.0289294686563409,"216","K091","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN216",16,1,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.153379167745044,-0.0898358971344616,0.06734396029445,"217","K093","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN217",16,2,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.134019671283366,-0.0660216193502017,0.0560377970487611,"218","K095","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN218",16,3,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.202411322471912,0.255627157402024,0.115032618142729,"220","K097","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN220",17,1,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.229779238919883,0.182599173891098,0.109247866166511,"221","K099","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN221",17,2,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.209260295962613,0.106414167506211,0.0722428448614107,"222","K101","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN222",17,3,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
0.0985495161912763,0.0563215463458983,-0.0624413439222071,"224","L079","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN224",14,1,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.0625358393388084,0.115359798902815,-0.0199773800387305,"225","L081","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN225",14,2,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.0325017181305353,0.0705625567777597,-0.0255018543495483,"226","L083","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN226",14,3,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
-0.00530780640390575,0.0491216352273031,-0.0743488028447783,"228","L085","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN228",15,1,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.0166904019746062,0.0440689428726428,-0.0986901226513544,"229","L087","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN229",15,2,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.0210626674909178,0.0548724679649265,-0.0581032827068669,"230","L089","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN230",15,3,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
-0.0173678377571686,0.179316214672653,0.0662705116535103,"232","L091","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN232",16,1,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
-0.00354443259606928,0.107794992172436,0.0100813187206801,"233","L093","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN233",16,2,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
-0.0273023948978944,0.129450869162757,0.0823203299071749,"234","L095","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN234",16,3,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
-0.014642844491368,0.0337227550777415,-0.132048326330668,"236","L097","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN236",17,1,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.0391576249948089,0.0617398375997892,-0.126663724193206,"237","L099","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN237",17,2,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.0114357366454942,0.0189905143960098,-0.151444342844689,"238","L101","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN238",17,3,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.0843976665305538,-0.0566541835353505,0.063034261619928,"240","M079","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN240",14,1,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.0660615778621691,-0.016266379354676,0.0638255193564796,"241","M081","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN241",14,2,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.0843931919878393,-0.0168154862397026,0.0761098411515585,"242","M083","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN242",14,3,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.0707662704886208,-0.0469699270245145,0.0565930674543643,"244","M085","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN244",15,1,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.0467262020555769,-0.0448136031170209,0.0819381265113354,"245","M087","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN245",15,2,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.0642923517389061,-0.0477017302639476,0.0582431522384787,"246","M089","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN246",15,3,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.0924433982575324,-0.0273513414088583,0.0438258446341668,"248","M091","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN248",16,1,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.0528090293933058,-0.0230813046329894,0.0679088503931115,"249","M093","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN249",16,2,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.0646567937956263,-0.0261941103711597,0.072584724280025,"250","M095","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN250",16,3,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.0552236256310203,-0.0594667292153538,0.0244488780342305,"252","M097","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN252",17,1,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.0817225595611163,-0.0572097793061695,0.00659941414502961,"253","M099","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN253",17,2,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.0687023525661917,-0.0671636141600608,0.00801063300929769,"254","M101","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN254",17,3,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.0419850148798706,-0.0401042008342766,-0.0356454253076153,"256","W079","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN256",14,1,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.0141256493693872,0.0687412463934933,0.0675567436608293,"257","W081","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN257",14,2,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.0285913325798043,-0.0101765388372227,0.00853783748402377,"258","W083","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN258",14,3,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.0144903407550541,0.0261870229621965,0.0446330743319342,"260","W085","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN260",15,1,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.0254319954942285,0.0595123858635804,0.120506393385041,"261","W087","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN261",15,2,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.0251993355973451,0.0354786445769565,0.0176166381842395,"262","W089","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN262",15,3,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.0185614486233476,0.0444707278413847,0.0259689331611956,"264","W091","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN264",16,1,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.0390846466014644,0.0635198689945176,0.0077161643202365,"265","W093","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN265",16,2,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.00426723809821477,0.0246343582572683,0.0669676342627739,"266","W095","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN266",16,3,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
-0.0144801313521998,0.068419631097011,0.193331108742824,"268","W097","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN268",17,1,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
-0.015950349492352,0.0773036305289799,0.252363629981007,"269","W099","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN269",17,2,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.00840128026090633,0.0997852777799905,0.253090615753306,"270","W101","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN270",17,3,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
