SAMPLE_ID,Richness,Shannon,Simpson,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,MARKER
205,6.13724826670662,4.967477161760547,4.146618336617677,W075,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN205,13,2,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,18S
206,23.081921705159072,14.863040232930157,10.337218284265763,W077,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN206,13,3,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,18S
208,2.111244569454473,1.90653516434769,1.7369952799472057,K079,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN208,14,1,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,18S
209,4.151468999728669,3.2279292742658683,2.6497003061027686,K081,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN209,14,2,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,18S
210,3.3216654557011354,2.3307657830947623,1.835579313388564,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,18S
212,2.859290509919883,2.485153299964442,2.1888158456220124,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,18S
213,3.7429822864012534,3.171613294581001,2.7437614265395416,K087,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN213,15,2,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,18S
214,4.217514565380243,3.214784280089803,2.6067620541295726,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,18S
216,7.644397526743651,5.757313815703776,4.562052572229618,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,18S
217,4.901615163540086,3.420956690228973,2.5748620577412744,K093,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN217,16,2,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,18S
218,5.585864016541153,4.222631765060697,3.3794070460577896,K095,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN218,16,3,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,18S
220,1.0000000000000002,1,0.9999999999999998,K097,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN220,17,1,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713,18S
221,0.9999999999999998,1,1.0000000000000002,K099,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN221,17,2,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713,18S
222,0.9999999999999994,1,1.0000000000000007,K101,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN222,17,3,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713,18S
224,50.80438053961565,28.310475336843208,16.460040001536903,L079,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN224,14,1,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,18S
225,7.210611671356645,4.615760499956397,3.304083602200748,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,18S
226,23.75354341067962,11.354906638378242,5.445252134632177,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,18S
228,10.834386265814242,6.133881012165325,3.881718370167287,L085,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN228,15,1,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,18S
229,14.912042728749881,9.493571935177696,6.538884690756174,L087,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN229,15,2,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,18S
230,11.174605946006672,6.137515188869498,3.8669371980676948,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,18S
232,1.024830000050826,1.0186088059872467,1.0139688751069107,L091,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN232,16,1,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35,18S
233,11.991860892047436,6.900795668425963,4.6121272972450935,L093,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN233,16,2,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35,18S
234,2.148139199979009,1.904925480350606,1.712453334567521,L095,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN234,16,3,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35,18S
236,23.066736682740146,16.776479418094674,12.6332148491459,L097,Lanikai,Sample,28/06/2023,15,2023,June,23,PN236,17,1,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,18S
237,24.35963452929512,16.247695523141076,11.627613098017598,L099,Lanikai,Sample,28/06/2023,15,2023,June,23,PN237,17,2,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,18S
238,28.536176884677566,14.298172755682645,7.3456485413624835,L101,Lanikai,Sample,28/06/2023,15,2023,June,23,PN238,17,3,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,18S
240,16.243130074834394,11.170136666626354,8.114650581305362,M079,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN240,14,1,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,18S
241,13.403092172489142,9.312036236799594,6.808017135008843,M081,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN241,14,2,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,18S
242,11.290781228846763,7.715057622913843,5.702506926712035,M083,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN242,14,3,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,18S
244,15.558387510026693,11.304354731383754,8.785357952304517,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,18S
245,11.052814357569329,6.384668279259097,4.042396544305175,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,18S
246,23.35824308356996,13.030351721429726,8.36983565155926,M089,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN246,15,3,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,18S
248,23.075173755634363,14.284124560488387,9.951520514603567,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,18S
249,22.461279690416127,13.979125675073798,9.015262831915253,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,18S
250,11.721821414803124,7.984998984893024,5.647538711520761,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,18S
252,38.960986449109896,21.927075332415065,11.848431831233508,M097,Maunalua,Sample,26/06/2023,13,2023,June,23,PN252,17,1,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,18S
253,50.764810925630385,27.530901288491,13.177141138106599,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,18S
254,32.7444103321213,19.023116535264236,11.18977045207049,M101,Maunalua,Sample,26/06/2023,13,2023,June,23,PN254,17,3,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,18S
256,47.565550769501684,26.190270634540884,14.301652959716009,W079,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN256,14,1,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,18S
257,11.056331314211974,6.046723720962096,4.081008152313405,W081,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN257,14,2,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,18S
258,30.96789448324973,17.05475068968325,8.868588253413087,W083,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN258,14,3,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,18S
260,13.900409555440584,6.270493705570566,3.2983249734994486,W085,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN260,15,1,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,18S
261,1.2628443864179406,1.203451487726767,1.1557904590530736,W087,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN261,15,2,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,18S
262,18.590532433272735,9.561798579615086,5.076837745485474,W089,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN262,15,3,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,18S
264,8.311939919628573,3.09461266649094,1.8580807539192643,W091,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN264,16,1,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,18S
265,11.91264838036838,4.383468663876089,2.332437515529405,W093,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN265,16,2,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,18S
266,1.9107143486855476,1.6089238775786694,1.4217018145069473,W095,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN266,16,3,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,18S
268,0.9999999999999997,1,1.0000000000000004,W097,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN268,17,1,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,18S
269,1.0000000000000002,1,0.9999999999999998,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,18S
270,0.9999999999999997,1,1.0000000000000004,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,18S
