SAMPLE_ID,Hill_q0,Hill_q1,Hill_q2,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
209,210.01506357942685,6.540012761626974,3.261338977291115,K081,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN209,14,2,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
210,233.02362719699278,4.745867830988191,2.0527502458537574,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
212,158.2233060285092,4.50032822239154,3.00975356457839,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
213,182.77579893867926,6.276300362172937,3.73928656228027,K087,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN213,15,2,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
214,210.89359402460457,6.235120502342673,3.1578563091590492,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
216,122.60233242753623,10.693466933370313,5.738783818166411,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
217,119.46239900559354,6.040141204991619,2.9875430128634455,K093,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN217,16,2,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
218,108.97457627118644,7.677620954146216,4.176354624610517,K095,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN218,16,3,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
220,15.999812144836332,1.0318477096590042,1.0081183076048117,K097,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN220,17,1,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
221,46.16504150213555,1.2162301185241917,1.0626971331013573,K099,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN221,17,2,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
222,124.99447942724058,1.385227576746959,1.1205484159413068,K101,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN222,17,3,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
224,187.95603926589843,45.334188133640815,18.512269938650263,L079,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN224,14,1,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,131.81254214430209,8.751168112240087,3.7588480969793063,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,193.46506758043023,19.63757033510608,5.836564270802294,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
228,168.3118760757315,10.526774704443536,4.29720587111076,L085,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN228,15,1,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001
229,101.47739852398524,16.210072555604306,7.62022588601844,L087,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN229,15,2,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001
230,158.1608902480462,10.633944901919474,4.253769669463445,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001
232,87.11494475673581,2.076694024450375,1.2861352004549382,L091,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN232,16,1,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
233,118.17529880478088,11.828042342949823,5.164307602509852,L093,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN233,16,2,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
234,138.14539132484677,3.893021598022962,2.282974062110212,L095,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN234,16,3,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
236,99.47496423462088,28.006975450751217,15.998966331955142,L097,Lanikai,Sample,28/06/2023,15,2023,June,23,PN236,17,1,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
237,84.94830571357903,26.487693863039475,13.972463768115965,L099,Lanikai,Sample,28/06/2023,15,2023,June,23,PN237,17,2,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
238,127.59953703703704,23.66466617631478,7.970568826712438,L101,Lanikai,Sample,28/06/2023,15,2023,June,23,PN238,17,3,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
240,247.39895104895106,20.446064746720143,9.83241110523027,M079,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN240,14,1,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
241,254.49738793394,17.24112966573269,8.251209620002562,M081,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN241,14,2,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
242,208.37758719268155,13.982715675643576,6.824537638847797,M083,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN242,14,3,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
244,328.08332825976663,20.796682945837357,11.025466234724673,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
245,238.00614683631363,11.759143066232014,4.496444279638078,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
246,227.04794781625026,22.488226053850372,9.400393771254704,M089,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN246,15,3,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
248,292.40389249304917,25.99977756259668,11.556852269165917,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
249,332.9325842696629,25.400493569219197,10.44391727739528,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
250,235.74518877308307,15.035218002400194,6.73677540600927,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
252,244.0052718006795,36.88012617449033,13.202459365214466,M097,Maunalua,Sample,26/06/2023,13,2023,June,23,PN252,17,1,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
253,245.26897335932424,45.102510729658114,14.47846948613208,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
254,248.73178325384208,32.26963861310392,12.664339420933839,M101,Maunalua,Sample,26/06/2023,13,2023,June,23,PN254,17,3,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
256,263.50389812889813,43.48017085154535,15.906454661333559,W079,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN256,14,1,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
257,246.3444350260544,10.81692643086729,4.501458967419956,W081,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN257,14,2,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
258,204.7741057713408,29.00939074868154,9.794407301578438,W083,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN258,14,3,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
260,194.22466690042074,10.781883396921714,3.498186599161407,W085,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN260,15,1,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
261,282.3477328936521,2.876347334032888,1.4552521601762773,W087,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN261,15,2,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
262,179.1863091503484,16.356233876384525,5.519566259512847,W089,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN262,15,3,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
264,140.42465617888593,5.282313586802535,1.9149310289563681,W091,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN264,16,1,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
265,151.91571279916752,7.352424917213598,2.4161411301305376,W093,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN265,16,2,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
266,203.51969215204508,3.957129185321742,1.6385945891859592,W095,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN266,16,3,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
268,194.45106321602242,1.4794953484868543,1.1054786900108513,W097,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN268,17,1,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,148.3713608957795,1.1965321189512865,1.0414268396954887,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,150.85416488945071,1.227939257901925,1.0550175422197086,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
