SAMPLE_ID,Hill_q0,Hill_q1,Hill_q2,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
210,104.04033535780302,9.387403813547987,3.107889257245275,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
212,124.49899501527577,6.338725407031693,3.4687889419538647,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
213,116.04698852772466,4.543043673627701,2.052030276621034,K087,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN213,15,2,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
214,166.4948958758677,7.061182593063166,2.5240550763515053,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
216,109.99390541199415,7.6760593008675,4.679157733350085,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
217,105.03298053543799,4.128631923750626,2.7883503805547467,K093,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN217,16,2,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
218,82.40746415277991,4.8963616887163806,3.6576354796690356,K095,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN218,16,3,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
220,260.4415584415584,4.037150756661953,2.589743841701189,K097,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN220,17,1,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
221,112.12802324783195,10.036008284030821,6.002761594512729,K099,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN221,17,2,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
222,52.11984207845135,6.4007049642339355,3.321924460276525,K101,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN222,17,3,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
224,143.31632501485444,60.40507485647552,32.628285356695905,L079,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN224,14,1,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,107.02390532544379,35.31285033243048,15.418107921134672,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,157.55797127025022,32.67149208840452,8.414535571204208,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
228,74.77822580645162,24.391134505315247,11.627202121613953,L085,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN228,15,1,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001
229,87.63272233536999,33.264623392019956,17.16293337137963,L087,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN229,15,2,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001
230,143.65516581632653,29.867280475932724,13.01296657986109,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001
232,68.96727941176471,7.274724176772464,2.945181396835553,L091,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN232,16,1,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
233,179.93973791066816,17.692604725213666,7.503371655980526,L093,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN233,16,2,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
234,193.87353264584385,4.752576280447846,2.873403750402965,L095,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN234,16,3,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
236,33.245668745668745,2.8214196317856617,1.5435582148542624,L097,Lanikai,Sample,28/06/2023,15,2023,June,23,PN236,17,1,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
237,101.35925449871465,32.184310894694605,18.111084491295284,L099,Lanikai,Sample,28/06/2023,15,2023,June,23,PN237,17,2,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
238,64.0283677184466,21.150777084250212,9.694950188938465,L101,Lanikai,Sample,28/06/2023,15,2023,June,23,PN238,17,3,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
240,184.50391597130726,13.276144245367876,3.471580670702862,M079,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN240,14,1,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
241,189.0746084686775,17.011754875482602,4.547267222044936,M081,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN241,14,2,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
242,182.01603332534165,18.829042528464623,5.208301267558798,M083,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN242,14,3,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
244,239.3970100681379,17.10169336672513,6.728825523502432,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
245,233.13080456363906,17.22684622948834,7.222831556829831,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
246,270.1191586309208,25.286968670052307,9.415668063600707,M089,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN246,15,3,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
248,223.5028291210864,11.290980204838966,3.2377642452974946,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
249,267.94455224521334,38.43093429617451,10.444556155632482,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
250,329.03462742313053,37.494807322638884,8.862342576100893,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
252,194.13406533291655,32.93621370842283,7.187289224993413,M097,Maunalua,Sample,26/06/2023,13,2023,June,23,PN252,17,1,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
253,167.02407612485132,54.82266642871828,20.422174958799168,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
254,124.05974588719154,10.88390327581268,2.9381364512186883,M101,Maunalua,Sample,26/06/2023,13,2023,June,23,PN254,17,3,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
256,216.9968846749226,101.20715720951027,53.60013920306232,W079,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN256,14,1,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
257,255.14937739463602,55.75054355629605,20.16428664221683,W081,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN257,14,2,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
258,173.89030203136136,37.76051333501031,11.021527824711159,W083,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN258,14,3,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
260,264.1069955406912,26.20282002974575,9.361536744730142,W085,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN260,15,1,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
261,254.27044234332683,67.89563741451032,25.62801573170017,W087,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN261,15,2,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
262,236.26879431933298,48.42136210885638,18.711001779295717,W089,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN262,15,3,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
264,223.94368901514727,13.380159025469617,2.8861687971892036,W091,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN264,16,1,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
265,213.7443806573112,62.899256255754324,22.47809607405044,W093,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN265,16,2,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
266,228.3786369593709,101.65882895561842,47.60940058958392,W095,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN266,16,3,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
268,120.5267836977723,15.115385426058248,5.376298150320073,W097,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN268,17,1,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,294.05469606377676,22.05893098472282,7.330448444427858,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,198.5637398123943,11.077464974655351,3.9139810676468083,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
