"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.178666413082261,0.0392170946955071,0.0840689224446176,"201","W069","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN201",12,2,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.193196570082034,-0.000155696244825437,0.0470120424906182,"202","W071","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN202",12,3,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.228925685098688,0.0224540193762399,0.041972333700644,"204","W073","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN204",13,1,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.245570236404666,-0.0190592885343045,0.0206729642509575,"205","W075","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN205",13,2,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.224570750359482,0.015458820646795,0.0732969475665919,"206","W077","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN206",13,3,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
-0.261557815000349,0.00939741779056319,0.133274486640852,"208","K079","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN208",14,1,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.305179836651325,0.0162368887031099,0.167693816170241,"209","K081","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN209",14,2,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.279450049307567,-0.0159161946563962,0.180214389497506,"210","K083","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN210",14,3,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.286010659503445,0.0303131184505416,0.0504180013480466,"212","K085","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN212",15,1,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.274400013110544,0.0500333054216033,0.104183093826794,"213","K087","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN213",15,2,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.240051354580764,0.0564416579859758,0.106624292129211,"214","K089","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN214",15,3,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.287160522732912,0.0378518689048405,-0.0156488432119037,"216","K091","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN216",16,1,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.361194299428372,0.00902270231648129,-0.0737685940812209,"217","K093","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN217",16,2,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.377546065058218,0.0362807013462719,-0.0778645813128883,"218","K095","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN218",16,3,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.369049340441314,-0.0399064455086635,-0.218761306931726,"220","K097","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN220",17,1,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.35555914836457,-0.0505332691079565,0.0275662926783327,"221","K099","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN221",17,2,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.351082873878099,-0.0552137587126413,0.0767318686439993,"222","K101","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN222",17,3,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
0.214543251129278,-0.135911190626774,-0.0101977760807956,"224","L079","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN224",14,1,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.153782062651548,-0.134030284562377,-0.0549842740896945,"225","L081","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN225",14,2,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.199523547594959,-0.144444588376299,0.030999917308409,"226","L083","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN226",14,3,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.0792694617908405,-0.254110113820334,0.150121537043343,"228","L085","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN228",15,1,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.10797493034305,-0.166638220088289,0.14359534847992,"229","L087","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN229",15,2,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.00145915897855278,-0.11669536322384,0.112489452364844,"230","L089","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN230",15,3,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.170123576740359,-0.287874044303718,-0.167573743732723,"232","L091","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN232",16,1,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
0.0120302754551285,-0.263332367725683,0.0841276516703418,"233","L093","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN233",16,2,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
-0.0174493803382099,-0.254511478922388,-0.261040192007347,"234","L095","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN234",16,3,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
0.0162908379166555,-0.3732682891578,0.100534968761843,"236","L097","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN236",17,1,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.0535677692372655,-0.239090429962734,0.0132183086182919,"237","L099","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN237",17,2,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.112951700763278,-0.294197518939609,0.089941168381776,"238","L101","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN238",17,3,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.0920513176590897,0.14924115006415,-0.064930309731233,"240","M079","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN240",14,1,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.0766110615348829,0.176274786733201,-0.068596893025335,"241","M081","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN241",14,2,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.0498492139299076,0.194673718715252,-0.0503314446047561,"242","M083","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN242",14,3,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.0624387900374936,0.151837771704585,-0.06379212755699,"244","M085","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN244",15,1,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.0455493057818983,0.152020894836699,-0.0899600703765956,"245","M087","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN245",15,2,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.0702777079325607,0.138397489089958,-0.0619969545588215,"246","M089","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN246",15,3,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.0596074181535725,0.169136384921618,-0.0645910341544867,"248","M091","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN248",16,1,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.0827642060126443,0.164720921160563,-0.023078506986059,"249","M093","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN249",16,2,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.0606217062464653,0.149934962552963,-0.0182221380410218,"250","M095","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN250",16,3,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.122482389966762,0.216760586333369,0.0373735105107623,"252","M097","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN252",17,1,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.111165992118796,0.185960450354288,0.0501700801613657,"253","M099","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN253",17,2,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.141437906886663,0.224307132839048,0.00294626322338452,"254","M101","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN254",17,3,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.160930948066783,0.0680864378404784,0.100712496539957,"256","W079","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN256",14,1,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.153193476154689,0.0274604611461879,0.0604419585168481,"257","W081","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN257",14,2,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.109890793948766,0.0455705929684081,0.110224184103968,"258","W083","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN258",14,3,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.105971442655373,0.0989755867735672,0.118890070298518,"260","W085","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN260",15,1,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.117048392541032,0.0753436976567248,0.0933561172340745,"261","W087","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN261",15,2,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.0945686284416437,0.0596900268179066,0.0715005883342866,"262","W089","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN262",15,3,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.108565087625701,0.0663972991529911,0.0679621823399684,"264","W091","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN264",16,1,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.121597213224754,0.0567006060985487,0.0627934264082252,"265","W093","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN265",16,2,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.126742226235273,0.068387939442416,0.0863455680589768,"266","W095","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN266",16,3,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.171991573020901,0.0130793462116938,-0.0380835540717462,"268","W097","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN268",17,1,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.09606955308369,0.0198700455203874,-0.00498805433463652,"269","W099","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN269",17,2,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.205438255072044,0.0231929860742229,-0.0730506392820161,"270","W101","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN270",17,3,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
