"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.438397605395458,0.0935030930216896,-0.196521895895854,"201","W069","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN201",12,2,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.465936922005012,0.00976952423275973,-0.113610263921724,"202","W071","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN202",12,3,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
0.558350196484003,0.0551268738154423,-0.0741578178434933,"204","W073","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN204",13,1,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.596263419228096,-0.0265846709239085,0.0440560727175852,"205","W075","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN205",13,2,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
0.548261842882248,0.0473378598744797,-0.146466079021813,"206","W077","Waimānalo","Sample","18/01/2021",10,2021,"January",18,"PN206",13,3,21.326702,-157.681698,565,"2021_January","Wet","Waimānalo_Wet",0.252319144,"Waxing crescent",1.052545155,60.30639511,1612480,"18/01/2021 10.00",1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
-0.648953375756095,0.0177332605125028,-0.330018787727607,"208","K079","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN208",14,1,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.742939845552824,0.0363763556902784,-0.408833737428742,"209","K081","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN209",14,2,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.682356941967939,-0.0441939725772025,-0.439882653202839,"210","K083","Kāneʻohe","Sample","20/03/2021",10.45,2021,"March",20,"PN210",14,3,21.435115,-157.7867,626,"2021_March","Wet","Kāneʻohe_Wet",0.447233215,"First quarter",1.465065874,83.94209128,1612480,"20/03/2021 10.45",0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
-0.700706144273032,0.0718738437147831,-0.123660710686659,"212","K085","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN212",15,1,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.666696735639298,0.110500197533171,-0.256298612113153,"213","K087","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN213",15,2,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.584561950544744,0.129604339907951,-0.263520988674536,"214","K089","Kāneʻohe","Sample","30/04/2021",10.15,2021,"April",21,"PN214",15,3,21.435115,-157.7867,667,"2021_April","Dry","Kāneʻohe_Dry",0.861104698,"Waning gibbous",3.905397692,223.7628051,1612480,"30/04/2021 10.15",-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105
-0.699766459555005,0.0844510415907307,0.0387029727412107,"216","K091","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN216",16,1,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.890349726453498,0.0412988582500632,0.172250034642848,"217","K093","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN217",16,2,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.920332298437799,0.0974694876087124,0.195765064959333,"218","K095","Kāneʻohe","Sample","04/06/2021",10,2021,"June",23,"PN218",16,3,21.435115,-157.7867,702,"2021_June","Dry","Kāneʻohe_Dry",0.325394825,"Last quarter",5.069117249,290.4390242,1612480,"04/06/2021 10.00",1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789
-0.89455430183005,-0.0681615822306531,0.51906636333772,"220","K097","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN220",17,1,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.87030594378195,-0.125747594109597,-0.0831001927500669,"221","K099","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN221",17,2,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
-0.856580822317021,-0.147991237623605,-0.187980250712127,"222","K101","Kāneʻohe","Sample","20/06/2023",16.15,2023,"June",23,"PN222",17,3,21.435115,-157.7867,1448,"2023_June","Dry","Kāneʻohe_Dry",0.045884091,"Waxing crescent",0.43175721,24.73786589,1612480,"20/06/2023 16.15",1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713
0.523417242427968,-0.332008070439431,0.000374943523169824,"224","L079","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN224",14,1,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.359945197226728,-0.308914850836788,0.146123349498044,"225","L081","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN225",14,2,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.479422499420354,-0.338097271896878,-0.0275539027887908,"226","L083","Lanikai","Sample","26/03/2021",10.3,2021,"March",20,"PN226",14,3,21.392735,-157.714014,632,"2021_March","Wet","Lanikai_Wet",0.96054714,"Waxing gibbous",2.741678136,157.086586,1612480,"26/03/2021 10.30",1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
0.207964021057283,-0.608001212566441,-0.37891595954294,"228","L085","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN228",15,1,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.275046765635817,-0.397646639089117,-0.338186930278319,"229","L087","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN229",15,2,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.013387500424021,-0.272682355635508,-0.279540888895623,"230","L089","Lanikai","Sample","27/04/2021",9.3,2021,"April",21,"PN230",15,3,21.392735,-157.714014,664,"2021_April","Dry","Lanikai_Dry",0.996067671,"Full",3.267091561,187.1905577,1612480,"27/04/2021 9.30",-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.8361345
0.440812263169699,-0.701131818033837,0.378331039494256,"232","L091","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN232",16,1,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
0.0758003251479882,-0.584584541964713,-0.297931718525601,"233","L093","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN233",16,2,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
-0.0589911366524762,-0.580942481030003,0.639081276997082,"234","L095","Lanikai","Sample","05/06/2021",9.3,2021,"June",23,"PN234",16,3,21.392735,-157.714014,703,"2021_June","Dry","Lanikai_Dry",0.230395757,"Waning crescent",5.281885959,302.6297733,1612480,"05/06/2021 9.30",1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35
0.0482380964956333,-0.930201548195186,-0.162745557832968,"236","L097","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN236",17,1,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.134657780795374,-0.571591657506637,-0.016728945576171,"237","L099","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN237",17,2,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.308214767937566,-0.678188147126126,-0.263387839670378,"238","L101","Lanikai","Sample","28/06/2023",15,2023,"June",23,"PN238",17,3,21.392735,-157.714014,1456,"2023_June","Dry","Lanikai_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 15.00",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.23008517387257,0.365938926575629,0.15201895729076,"240","M079","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN240",14,1,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.180625694608158,0.427152111165257,0.162425589243378,"241","M081","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN241",14,2,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.109987684775129,0.467875321113549,0.118411096779452,"242","M083","Maunalua","Sample","25/03/2021",9.3,2021,"March",20,"PN242",14,3,21.274484,-157.760817,631,"2021_March","Wet","Maunalua_Wet",0.909053968,"Waxing gibbous",2.528909426,144.8958369,1612340,"25/03/2021 9.30",0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667
0.154005748286409,0.365920588215916,0.163960448377889,"244","M085","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN244",15,1,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.097912214289615,0.372139013405554,0.211858629059064,"245","M087","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN245",15,2,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.161506706914849,0.339503772129946,0.139377509832673,"246","M089","Maunalua","Sample","26/04/2021",11.45,2021,"April",21,"PN246",15,3,21.274484,-157.760817,663,"2021_April","Dry","Maunalua_Dry",0.998097203,"Full",3.054322851,174.9998086,1612340,"26/04/2021 11.45",0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858
0.140213951545058,0.419868180386022,0.161768383214419,"248","M091","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN248",16,1,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.197426116384467,0.404541306172661,0.0582716329805409,"249","M093","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN249",16,2,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.142933160680498,0.362614323211813,0.0485305034549367,"250","M095","Maunalua","Sample","01/06/2021",10,2021,"June",23,"PN250",16,3,21.274484,-157.760817,699,"2021_June","Dry","Maunalua_Dry",0.638935859,"Last quarter",4.430811118,253.8667769,1612340,"01/06/2021 10.00",0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165
0.302367476574879,0.51610407387788,-0.0923629175874115,"252","M097","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN252",17,1,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.268194600884513,0.451340608111104,-0.127814980454159,"253","M099","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN253",17,2,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.333911464360609,0.553784354553204,-0.0129115863493508,"254","M101","Maunalua","Sample","26/06/2023",13,2023,"June",23,"PN254",17,3,21.274484,-157.760817,1454,"2023_June","Dry","Maunalua_Dry",0.568569798,"First quarter",1.708369472,97.8823606,1612340,"26/06/2023 13.00",1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605
0.404664426320619,0.157086740545115,-0.222493147378766,"256","W079","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN256",14,1,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.373487776125496,0.0564033752648424,-0.128683982417046,"257","W081","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN257",14,2,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.266652206064482,0.116148098532259,-0.275227797667386,"258","W083","Waimānalo","Sample","31/03/2021",13.45,2021,"March",20,"PN258",14,3,21.326702,-157.681698,637,"2021_March","Wet","Waimānalo_Wet",0.893788591,"Waning gibbous",3.805521688,218.0403316,1612480,"31/03/2021 13.45",1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924
0.244256324647408,0.22828861685016,-0.28286275193342,"260","W085","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN260",15,1,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.298157226046806,0.182598529772277,-0.226746036320106,"261","W087","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN261",15,2,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.239094805571498,0.133424714485854,-0.161928805074763,"262","W089","Waimānalo","Sample","29/04/2021",10,2021,"April",21,"PN262",15,3,21.326702,-157.681698,666,"2021_April","Dry","Waimānalo_Dry",0.925991194,"Waning gibbous",3.692628982,211.572056,1612480,"29/04/2021 10.00",-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333
0.267561846452373,0.155886149585075,-0.160234040359263,"264","W091","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN264",16,1,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.306629861029358,0.128903564919928,-0.141619748484795,"265","W093","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN265",16,2,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.309847232348273,0.148802596046273,-0.205086526104854,"266","W095","Waimānalo","Sample","03/06/2021",10,2021,"June",23,"PN266",16,3,21.326702,-157.681698,701,"2021_June","Dry","Waimānalo_Dry",0.428268586,"Last quarter",4.856348538,278.2482751,1612480,"03/06/2021 10.00",1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118
0.423755892086604,0.0288284472796651,0.107076457704855,"268","W097","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN268",17,1,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.223636642096062,0.042061900905565,0.0420120979817431,"269","W099","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN269",17,2,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
0.476685247738726,0.0508908723260166,0.213408464497707,"270","W101","Waimānalo","Sample","28/06/2023",16.3,2023,"June",23,"PN270",17,3,21.326702,-157.681698,1456,"2023_June","Dry","Waimānalo_Dry",0.766909533,"Waxing gibbous",2.133906893,122.2638588,1612480,"28/06/2023 16.30",0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
